"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","ELECTRICITY","NYISO LOW HUD VAL CAP FUT","LHV","08/2026","10/2028","4000","USD","0.08"
"NYM","ELECTRICITY","MINNESOTA  OFF-PEAK MONTH FUT","LJ","06/2026","06/2026","","USD","0.05"
"NYM","ELECTRICITY","MINNESOTA  OFF-PEAK MONTH FUT","LJ","07/2026","07/2026","25","USD","0.05"
"NYM","ELECTRICITY","MINNESOTA  OFF-PEAK MONTH FUT","LJ","08/2026","12/2029","10","USD","0.05"
"NYM","ELECTRICITY","MINNESOTA HUB PEAK MONTH FUT","LM","06/2026","06/2026","","USD","0.05"
"NYM","ELECTRICITY","MINNESOTA HUB PEAK MONTH FUT","LM","07/2026","07/2026","541","USD","0.05"
"NYM","ELECTRICITY","MINNESOTA HUB PEAK MONTH FUT","LM","08/2026","12/2026","400","USD","0.05"
"NYM","ELECTRICITY","MINNESOTA HUB PEAK MONTH FUT","LM","01/2027","12/2029","200","USD","0.05"
"NYM","ELECTRICITY","PJM DOM ZONE DA OFF-PEAK MON FUT","M8O","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM DOM ZONE DA OFF-PEAK MON FUT","M8O","09/2026","05/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM DOM ZONE DAY-AHEAD PEAK MTH FUT","M8P","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM DOM ZONE DAY-AHEAD PEAK MTH FUT","M8P","09/2026","06/2032","1800","USD","30.000%"
"NYM","ELECTRICITY","PJM METED ZONE DAYAH OFFPK MTH FUT","MDO","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM METED ZONE DAYAH OFFPK MTH FUT","MDO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM MET ZONE DAY-AHEAD PEAK MTH FUT","MDP","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM MET ZONE DAY-AHEAD PEAK MTH FUT","MDP","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB PEAK CAL-DAY 5 MW","MIP","07/03/2026","07/22/2026","2000","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB PEAK CAL-DAY 5 MW","MIP","07/23/2026","07/27/2026","1500","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB PEAK CAL-DAY 5 MW","MIP","07/28/2026","08/31/2026","1260","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB OFF-PEAK CAL 5 MW","MMO","07/03/2026","07/22/2026","135","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB OFF-PEAK CAL 5 MW","MMO","07/23/2026","07/27/2026","50","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB OFF-PEAK CAL 5 MW","MMO","07/28/2026","08/31/2026","45","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB PEAK CAL-DAY 5 MW","MMP","07/03/2026","07/22/2026","2000","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB PEAK CAL-DAY 5 MW","MMP","07/23/2026","07/27/2026","1500","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB PEAK CAL-DAY 5 MW","MMP","07/28/2026","08/31/2026","1155","USD","50.000%"
"NYM","ELECTRICITY","MISO MINNESOTA HUB OFF-PEAK CAL 5MW","MMR","07/02/2026","07/21/2026","175","USD","50.000%"
"NYM","ELECTRICITY","MISO MINNESOTA HUB OFF-PEAK CAL 5MW","MMR","07/22/2026","08/31/2026","150","USD","50.000%"
"NYM","ELECTRICITY","MISO MINNESOTA HUB PEAK CAL-DAY 5MW","MNT","07/01/2026","07/20/2026","3000","USD","50.000%"
"NYM","ELECTRICITY","MISO MINNESOTA HUB PEAK CAL-DAY 5MW","MNT","07/21/2026","07/23/2026","2500","USD","50.000%"
"NYM","ELECTRICITY","MISO MINNESOTA HUB PEAK CAL-DAY 5MW","MNT","07/24/2026","08/31/2026","2425","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB OFF-PEAK CAL 5 MW","MOI","07/03/2026","07/22/2026","135","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB OFF-PEAK CAL 5 MW","MOI","07/23/2026","07/27/2026","50","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB OFF-PEAK CAL 5 MW","MOI","07/28/2026","08/31/2026","45","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB OFF-PEAK CAL 5 MW","MRI","07/02/2026","07/21/2026","150","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB OFF-PEAK CAL 5 MW","MRI","07/22/2026","08/31/2026","105","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB OFF-PEAK CAL 5 MW","MRT","07/02/2026","07/21/2026","165","USD","50.000%"
"NYM","ELECTRICITY","MISO MICHIGAN HUB OFF-PEAK CAL 5 MW","MRT","07/22/2026","08/31/2026","150","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB PEAK CAL-DAY 5 MW","MTI","07/01/2026","07/20/2026","3080","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB PEAK CAL-DAY 5 MW","MTI","07/21/2026","07/23/2026","3000","USD","50.000%"
"NYM","ELECTRICITY","MISO ILLINOIS HUB PEAK CAL-DAY 5 MW","MTI","07/24/2026","08/31/2026","2500","USD","50.000%"
"NYM","ELECTRICITY","NYISO ZONE C 5 MW PEAK CAL DAY FUT","N3P","07/13/2026","07/24/2026","3000","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE C 5 MW PEAK CAL DAY FUT","N3P","07/27/2026","08/03/2026","2000","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE C 5 MW PEAK CAL DAY FUT","N3P","08/04/2026","08/31/2026","1190","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE C OFFPEAK CAL DAY AHEAD","NCD","07/03/2026","07/21/2026","150","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE C OFFPEAK CAL DAY AHEAD","NCD","07/22/2026","07/27/2026","75","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE C OFFPEAK CAL DAY AHEAD","NCD","07/28/2026","08/31/2026","55","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENG CONNECTICUT ZONE OP DAY","NCO","07/03/2026","07/27/2026","160","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG CONNECTICUT ZONE OP DAY","NCO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","PJM PENEL ZON DAYAH OFFPK MTH FUT","NDO","07/2026","08/2026","6000","USD","38.000%"
"NYM","ELECTRICITY","PJM PENEL ZON DAYAH OFFPK MTH FUT","NDO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM PENELEC ZONE DAY-AHEAD PEAK FUT","NDP","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM PENELEC ZONE DAY-AHEAD PEAK FUT","NDP","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","ISO NEW ENG NE MASSACHUSETTS OP FUT","NEO","07/03/2026","07/27/2026","150","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG NE MASSACHUSETTS OP FUT","NEO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","NYISO ZONE E 5 MW PEAK CALENDAR-DAY","NEP","07/13/2026","07/24/2026","3000","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE E 5 MW PEAK CALENDAR-DAY","NEP","07/27/2026","08/03/2026","2000","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE E 5 MW PEAK CALENDAR-DAY","NEP","08/04/2026","08/31/2026","1150","USD","0.05"
"NYM","ELECTRICITY","ISO NE CAL FUT STRP SYNTH","NES","01/2027","01/2027","115100","USD","0.25"
"NYM","ELECTRICITY","ISO NE CAL FUT STRP SYNTH","NES","01/2028","01/2029","102000","USD","0.25"
"NYM","ELECTRICITY","NYISO ZONE F 5 MW PEAK CALENDAR-DAY","NFD","07/13/2026","07/24/2026","3000","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE F 5 MW PEAK CALENDAR-DAY","NFD","07/27/2026","08/03/2026","2000","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE F 5 MW PEAK CALENDAR-DAY","NFD","08/04/2026","08/31/2026","1350","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE F 5 MW OFF-PEAK CAL FUT","NFO","07/03/2026","07/21/2026","150","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE F 5 MW OFF-PEAK CAL FUT","NFO","07/22/2026","08/31/2026","75","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENG NEW HAMPSHIRE ZONE OP","NHO","07/03/2026","07/27/2026","150","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG NEW HAMPSHIRE ZONE OP","NHO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENGLND NHAMP ZN PK DA FUT","NHP","07/03/2026","07/27/2026","4000","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLND NHAMP ZN PK DA FUT","NHP","07/28/2026","08/31/2026","3500","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENG MAINE ZONE OP 5MW FUT","NMO","07/03/2026","07/27/2026","150","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG MAINE ZONE OP 5MW FUT","NMO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENGLND MAINE ZN PEAK FUT","NMP","07/03/2026","07/27/2026","3650","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLND MAINE ZN PEAK FUT","NMP","07/28/2026","08/31/2026","3000","USD","0.2"
"NYM","ELECTRICITY","NYISO NYC IN-CITY CAPACITY CAL MO","NNC","08/2026","12/2029","4000","USD","0.08"
"NYM","ELECTRICITY","ISO NEW ENGLND NE MASS ZN PK  FUT","NNP","07/03/2026","07/27/2026","3800","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLND NE MASS ZN PK  FUT","NNP","07/28/2026","08/31/2026","3000","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE E 5 MW OFFPEAK CAL DAY","NOD","07/03/2026","07/21/2026","150","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE E 5 MW OFFPEAK CAL DAY","NOD","07/22/2026","07/27/2026","75","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE E 5 MW OFFPEAK CAL DAY","NOD","07/28/2026","08/31/2026","60","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENG RHDE ISLND ZNE OFFPEAK","NRO","07/03/2026","07/27/2026","150","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG RHDE ISLND ZNE OFFPEAK","NRO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENGLND RHOD ISLND ZN PK FUT","NRP","07/03/2026","07/27/2026","2850","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLND RHOD ISLND ZN PK FUT","NRP","07/28/2026","08/31/2026","2500","USD","0.2"
"NYM","ELECTRICITY","NYISO REST OF STATE CAPACITY CAL MO","NRS","08/2026","08/2026","3500","USD","0.08"
"NYM","ELECTRICITY","NYISO REST OF STATE CAPACITY CAL MO","NRS","09/2026","09/2026","2500","USD","0.08"
"NYM","ELECTRICITY","NYISO REST OF STATE CAPACITY CAL MO","NRS","10/2026","01/2027","2000","USD","0.08"
"NYM","ELECTRICITY","NYISO REST OF STATE CAPACITY CAL MO","NRS","02/2027","12/2029","1500","USD","0.08"
"NYM","ELECTRICITY","ISO NEW ENG SE MASS ZONE OP 5MW DA","NSO","07/03/2026","07/27/2026","150","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG SE MASS ZONE OP 5MW DA","NSO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENGLND SE MASS ZN PK FUT","NSP","07/03/2026","07/27/2026","2600","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLND SE MASS ZN PK FUT","NSP","07/28/2026","08/31/2026","2500","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLAND CONN ZN PEAK DA FUT","NTP","07/03/2026","07/27/2026","2850","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLAND CONN ZN PEAK DA FUT","NTP","07/28/2026","08/31/2026","2500","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENG WC MASS ZONE OP FUT","NWO","07/03/2026","07/27/2026","150","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENG WC MASS ZONE OP FUT","NWO","07/28/2026","08/31/2026","120","USD","50.000%"
"NYM","ELECTRICITY","ISO NEW ENGLND WC MASS ZN PK  FUT","NWP","07/03/2026","07/27/2026","3000","USD","0.2"
"NYM","ELECTRICITY","ISO NEW ENGLND WC MASS ZN PK  FUT","NWP","07/28/2026","08/31/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM COMED ZONE DAY-AHEAD OFF-PK FUT","ODC","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM COMED ZONE DAY-AHEAD OFF-PK FUT","ODC","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM PSEG ZN DAY-AHEAD OFFP MTH FUT","ODG","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM PSEG ZN DAY-AHEAD OFFP MTH FUT","ODG","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","ONTARIO REAL TIM OFF-PK CAL DAY FUT","OFD","07/02/2026","07/26/2026","80","CAD","50.000%"
"NYM","ELECTRICITY","ONTARIO REAL TIM OFF-PK CAL DAY FUT","OFD","07/27/2026","08/31/2026","70","CAD","50.000%"
"NYM","ELECTRICITY","ONTARIO REAL TIM OFF-PK CAL-MO FUT","OFM","08/2026","08/2026","20","CAD","0.1"
"NYM","ELECTRICITY","ONTARIO REAL TIM OFF-PK CAL-MO FUT","OFM","09/2026","09/2026","15","CAD","0.1"
"NYM","ELECTRICITY","ONTARIO REAL TIM OFF-PK CAL-MO FUT","OFM","10/2026","12/2030","10","CAD","0.1"
"NYM","ELECTRICITY","PJM BGE ZONE DAY-AHEAD OFF-PK FUT","OGD","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM BGE ZONE DAY-AHEAD OFF-PK FUT","OGD","09/2026","06/2032","2400","USD","30.000%"
"NYM","ELECTRICITY","ILLINOIS OFF-PEAK MONTH FUT","OJ","06/2026","06/2026","","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS OFF-PEAK MONTH FUT","OJ","07/2026","07/2026","27","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS OFF-PEAK MONTH FUT","OJ","08/2026","12/2026","20","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS OFF-PEAK MONTH FUT","OJ","01/2027","12/2029","12","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS HUB PEAK MONTH FUT","OM","06/2026","06/2026","","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS HUB PEAK MONTH FUT","OM","07/2026","07/2026","541","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS HUB PEAK MONTH FUT","OM","08/2026","12/2026","400","USD","0.05"
"NYM","ELECTRICITY","ILLINOIS HUB PEAK MONTH FUT","OM","01/2027","12/2031","200","USD","0.05"
"NYM","ELECTRICITY","ONTARIO REAL TIME PEAK CAL-DAY FUT","OPD","07/02/2026","07/21/2026","3500","CAD","0.2"
"NYM","ELECTRICITY","ONTARIO REAL TIME PEAK CAL-DAY FUT","OPD","07/22/2026","08/31/2026","1450","CAD","0.2"
"NYM","ELECTRICITY","ONTARIO REAL TIM PEAK CAL-MONTH FUT","OPM","08/2026","08/2026","450","CAD","0.1"
"NYM","ELECTRICITY","ONTARIO REAL TIM PEAK CAL-MONTH FUT","OPM","09/2026","09/2026","280","CAD","0.1"
"NYM","ELECTRICITY","ONTARIO REAL TIM PEAK CAL-MONTH FUT","OPM","10/2026","06/2027","250","CAD","0.1"
"NYM","ELECTRICITY","ONTARIO REAL TIM PEAK CAL-MONTH FUT","OPM","07/2027","12/2030","200","CAD","0.1"
"NYM","ELECTRICITY","NEPOOL CONECTIC 5MW D AH PK","P2","07/2026","07/2026","812","USD","0.025"
"NYM","ELECTRICITY","NEPOOL CONECTIC 5MW D AH PK","P2","08/2026","08/2026","1200","USD","0.025"
"NYM","ELECTRICITY","NEPOOL CONECTIC 5MW D AH PK","P2","09/2026","11/2026","850","USD","0.025"
"NYM","ELECTRICITY","NEPOOL CONECTIC 5MW D AH PK","P2","12/2026","12/2031","250","USD","0.025"
"NYM","ELECTRICITY","PJM WEST HUB REAL PEAK 2X16 FUT","P2P","07/2026","08/2026","2000","USD","38.000%"
"NYM","ELECTRICITY","PJM WEST HUB REAL PEAK 2X16 FUT","P2P","09/2026","06/2032","800","USD","30.000%"
"NYM","ELECTRICITY","NEPOOL CNCTCT 5MW D AH O PK","P3","07/2026","07/2026","40","USD","0.025"
"NYM","ELECTRICITY","NEPOOL CNCTCT 5MW D AH O PK","P3","08/2026","08/2026","45","USD","0.025"
"NYM","ELECTRICITY","NEPOOL CNCTCT 5MW D AH O PK","P3","09/2026","10/2026","35","USD","0.025"
"NYM","ELECTRICITY","NEPOOL CNCTCT 5MW D AH O PK","P3","11/2026","12/2031","20","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH PK","P4","07/2026","07/2026","812","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH PK","P4","08/2026","08/2026","1200","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH PK","P4","09/2026","10/2026","500","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH PK","P4","11/2026","12/2031","200","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH O PK","P5","07/2026","07/2026","33","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH O PK","P5","08/2026","08/2026","40","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH O PK","P5","09/2026","10/2026","30","USD","0.025"
"NYM","ELECTRICITY","NEPOOL SE MASS 5MW D AH O PK","P5","11/2026","12/2031","25","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH PK","P7","07/2026","07/2026","508","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH PK","P7","08/2026","08/2026","750","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH PK","P7","09/2026","11/2026","450","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH PK","P7","12/2026","05/2027","220","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH PK","P7","06/2027","12/2031","150","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH O PK","P8","07/2026","07/2026","30","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH O PK","P8","08/2026","08/2026","30","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH O PK","P8","09/2026","10/2026","25","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH O PK","P8","11/2026","05/2027","13","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NE MASS 5MW D AH O PK","P8","06/2027","12/2031","10","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH PK","P9","07/2026","07/2026","745","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH PK","P9","08/2026","08/2026","1000","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH PK","P9","09/2026","10/2026","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH PK","P9","11/2026","12/2031","225","USD","0.025"
"NYM","ELECTRICITY","PJM COMED ZONE DAYAH PEAK MTH FUT","PDC","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM COMED ZONE DAYAH PEAK MTH FUT","PDC","09/2026","06/2032","2500","USD","30.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL DAYHD","PDD","07/02/2026","07/21/2026","2400","USD","50.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL DAYHD","PDD","07/22/2026","08/31/2026","1300","USD","50.000%"
"NYM","ELECTRICITY","PJM PSEG ZONE DAYAHEAD PEAK MON FUT","PDG","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM PSEG ZONE DAYAHEAD PEAK MON FUT","PDG","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","PJM DAY DAY-AHEAD OFF-PEAK MON FUT","PDO","07/2026","08/2026","6000","USD","38.000%"
"NYM","ELECTRICITY","PJM DAY DAY-AHEAD OFF-PEAK MON FUT","PDO","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","PJM DAY-AHEAD PK MNTH FUT","PDP","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM DAY-AHEAD PK MNTH FUT","PDP","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","PJM BGE ZONE DAYAH PEAK MTH FUT","PGD","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM BGE ZONE DAYAH PEAK MTH FUT","PGD","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","PJM PENN PWR DAY-AHEAD OFF-PEAK FUT","POA","07/2026","08/2026","6000","USD","38.000%"
"NYM","ELECTRICITY","PJM PENN PWR DAY-AHEAD OFF-PEAK FUT","POA","09/2026","06/2032","4000","USD","30.000%"
"NYM","ELECTRICITY","PJM DEOK ZONE DAYA OFP MON FUT","POF","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM DEOK ZONE DAYA OFP MON FUT","POF","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM AEP ZONE DAYAH OFF-PEAK MON FUT","POK","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM AEP ZONE DAYAH OFF-PEAK MON FUT","POK","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM PENN PWR DAY-AHEAD PEAK MTH FUT","PPA","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM PENN PWR DAY-AHEAD PEAK MTH FUT","PPA","09/2026","06/2032","5300","USD","30.000%"
"NYM","ELECTRICITY","PJM DEOK ZONE DAY-AHD PEAK MTH FUT","PPF","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM DEOK ZONE DAY-AHD PEAK MTH FUT","PPF","09/2026","06/2032","2500","USD","30.000%"
"NYM","ELECTRICITY","PJM AEP ZONE DAY-AHEAD PEAK MTH FUT","PPK","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM AEP ZONE DAY-AHEAD PEAK MTH FUT","PPK","09/2026","06/2032","3500","USD","30.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL-DAY RT","PTD","07/01/2026","07/20/2026","3300","USD","50.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL-DAY RT","PTD","07/21/2026","07/24/2026","1500","USD","50.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL-DAY RT","PTD","07/27/2026","08/31/2026","1250","USD","50.000%"
"NYM","ELECTRICITY","NYISO ZONE C 5MW D AH PK","Q5","07/2026","07/2026","609","USD","0.025"
"NYM","ELECTRICITY","NYISO ZONE C 5MW D AH PK","Q5","08/2026","12/2031","450","USD","0.025"
"NYM","ELECTRICITY","PJM DUQU ZONE DAY-AHEAD OFF-PK FUT","QDO","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM DUQU ZONE DAY-AHEAD OFF-PK FUT","QDO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM DUQU ZONE DAY-AHEAD PEAK MO FUT","QDP","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM DUQU ZONE DAY-AHEAD PEAK MO FUT","QDP","09/2026","06/2032","2800","USD","30.000%"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","07/2026","07/2026","812","USD","0.025"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","08/2026","08/2026","1100","USD","0.025"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","09/2026","11/2026","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","12/2026","12/2031","250","USD","0.025"
"NYM","ELECTRICITY","PJM WST RL TIME OFF PK D 50 FUT","RO5","07/09/2026","07/22/2026","4000","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME OFF PK D 50 FUT","RO5","07/23/2026","07/28/2026","3000","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME OFF PK D 50 FUT","RO5","07/29/2026","08/27/2026","2500","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME PK D 16 FUT","RP1","07/08/2026","07/21/2026","1600","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME PK D 16 FUT","RP1","07/22/2026","07/27/2026","1300","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME PK D 16 FUT","RP1","07/28/2026","07/19/2027","1000","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME PK D 800 FUT","RP8","07/08/2026","07/21/2026","80000","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME PK D 800 FUT","RP8","07/22/2026","07/27/2026","65000","USD","20.000%"
"NYM","ELECTRICITY","PJM WST RL TIME PK D 800 FUT","RP8","07/28/2026","07/19/2027","50000","USD","20.000%"
"NYM","ELECTRICITY","PJM NORTH ILLIN HUB R-T SYN COMBO","RPS","01/2027","01/2028","21600","USD","38.000%"
"NYM","ELECTRICITY","PJM NORTH ILLIN HUB R-T SYN COMBO","RPS","01/2029","01/2030","21600","USD","30.000%"
"NYM","ELECTRICITY","PJM NORTH ILL HUB DAYAH MTH FUT","SDO","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM NORTH ILL HUB DAYAH MTH FUT","SDO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM NRTH ILL HUB DAY-AHEAD FUT","SDP","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM NRTH ILL HUB DAY-AHEAD FUT","SDP","09/2026","06/2032","1800","USD","30.000%"
"NYM","ELECTRICITY","SRP STRIP","SRP","01/2027","01/2028","25200","USD","38.000%"
"NYM","ELECTRICITY","SRP STRIP","SRP","01/2029","01/2030","25200","USD","30.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","08/2026","08/2026","1200","USD","38.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","09/2026","09/2026","1000","USD","38.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","10/2026","11/2026","700","USD","30.000%"
